"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"491","mbdata",20140123173400,"anaregents","Viktor-E is playing """"river soldiers"""" it tugs at the heart strings #RememberJuliana #RememberElian #POK""""",NA,NA,NA
"492","mbdata",20140123173400,"ourcountryourrights","River Soldiers #Remember Juliana #JusticeForElian",NA,NA,NA
"493","ccdata",20140123173400,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"N. Taxiarchon St / N. Arkadou St"
"494","mbdata",20140123173404,"brain448","RT @Viktor-E Bert Hanns grew up on a small farm near the Notios Mountain Range",NA,NA,NA
"495","mbdata",20140123173408,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"496","mbdata",20140123173408,"KronosQuoth","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",NA,NA,NA
"497","mbdata",20140123173408,"Clevvah4Evah","Best seizure salad evvah #POK #Rally #Grammar",NA,NA,NA
"498","mbdata",20140123173433,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"499","mbdata",20140123173433,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"500","mbdata",20140123173434,"MindOfKronos","Freebird!! #POK",NA,NA,NA
"501","mbdata",20140123173445,"henri","RT @CentralBulletin police have closed streets surrounding POK rally in Abila #Abila #CentralBulletin",NA,NA,NA
"502","mbdata",20140123173445,"pinky","RT @CentralBulletin police have closed streets surrounding POK rally in Abila #Abila #CentralBulletin",NA,NA,NA
"503","ccdata",20140123173501,NA,"TRAFFIC STOP",NA,NA,"N. Artakis St / N. Evzonon St"
"504","mbdata",20140123173504,"KronosQuoth","Only put off until tomorrow what you are willing to die having left undone.  #POKRally #HI",NA,NA,NA
"505","mbdata",20140123173504,"KronosQuoth","The most difficult thing is the decision to act, the rest is merely tenacity.  #KronosStar #POKRally",NA,NA,NA
"506","mbdata",20140123173527,"KronosQuoth","Whatever the mind of man can conceive and believe, it can achieve.  #KronosStar #POKRally",NA,NA,NA
"507","mbdata",20140123173527,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"508","mbdata",20140123173527,"KronosQuoth","The mind is everything. What you think you become.   #KronosStar #POKRally",NA,NA,NA
"509","mbdata",20140123173527,"KronosQuoth","What seems to us as bitter trials are often blessings in disguise. #POKRally #HI",NA,NA,NA
"510","mbdata",20140123173538,"Viktor-E","Lero Robeson plays many stringed instruments, including the lute, the laouto, the torban, the yehu and the rubab.",NA,NA,NA
"511","mbdata",20140123173538,"FriendsOfKronos","figured it out: POK are hippy terrorists",NA,NA,NA
"512","mbdata",20140123173550,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"513","mbdata",20140123173550,"KronosQuoth","Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",NA,NA,NA
"514","mbdata",20140123173600,"lindyT","RT @maha_Homeland Viktor-E playing 'River Soldiers' - such a bittersweet haunting song",NA,NA,NA
"515","mbdata",20140123173611,"POK","song River Soldiers: We should make war not on each other but on pollution and hate",NA,NA,NA
"516","mbdata",20140123173611,"footfingers","you have the power to take Kronos back for the poeple #POK",36.054,24.902,NA
"517","ccdata",20140123173611,NA,"PARK CHECK",NA,NA,"2999 N. Arkadiou St"
"518","mbdata",20140123173617,"KronosQuoth","There is only one way to avoid criticism: do nothing, say nothing, and be nothing.  #KronosStar #POKRally",NA,NA,NA
"519","mbdata",20140123173617,"junkman377","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"520","mbdata",20140123173617,"KronosQuoth","You cant use up creativity.  The more you use, the more you have.  #KronosStar #POKRally",NA,NA,NA
"521","mbdata",20140123173617,"dirtdigger334","A tear is 1% water, 99% feelings #POK #Rally #Grammar",NA,NA,NA
"522","mbdata",20140123173642,"KronosQuoth","If you want to achieve greatness stop asking for permission.  #POKRally #HI",NA,NA,NA
"523","mbdata",20140123173642,"KronosQuoth","When in doubt, punt!  #KronosStar #POKRally",NA,NA,NA
"524","mbdata",20140123173655,"slamrjamr","RT @Officia1AbilaPost Elian discovered alive, living in Tethys. smad.co.kronos/xx3942",NA,NA,NA
"525","mbdata",20140123173709,"superhero447","I trust this goodstuff.kronos/links #abilasFinest",NA,NA,NA
"526","mbdata",20140123173709,"KronosQuoth","Do one thing every day that scares you.  #POKRally #HI",NA,NA,NA
"527","mbdata",20140123173731,"KronosQuoth","The road to success and the road to failure are almost exactly the same.  #POKRally #HI",NA,NA,NA
"528","mbdata",20140123173731,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"529","mbdata",20140123173731,"cheapgoods998","How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit",NA,NA,NA
"530","mbdata",20140123173731,"KronosQuoth","Strive not to be a success, but rather to be of value.  #KronosStar #POKRally",NA,NA,NA
"531","mbdata",20140123173738,"farmboy","RT @FriendsOfKronos figured it out: POK are hippy terrorists",NA,NA,NA
"532","mbdata",20140123173753,"KronosQuoth","The two most important days in your life are the day you are born and the day you find out why.  #KronosStar #POKRally",NA,NA,NA
"533","mbdata",20140123173802,"Viktor-E","Viktor-E covers th Joni Mitchell classis Big Yellow Taxi",NA,NA,NA
"534","mbdata",20140123173802,"truthforcadau","great new song from Viktor-E! River Soldiers is so powerful #POKRallyinthePark #viktor-e",36.051,24.854,NA
"535","ccdata",20140123173802,NA,"BUSINESS CHECK",NA,NA,"S. Achilleos St / S. Utanfor St"
"536","mbdata",20140123173814,"SaveOurWildlands","Everyone here at the POK rally is getting in the mood with music!",NA,NA,NA
"537","mbdata",20140123173814,"ReggieWassali","River Soldiers new favorite! #Viktor-E #POKRally",NA,NA,NA
"538","ccdata",20140123173814,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A"
"539","mbdata",20140123173824,"KronosQuoth","Real difficulties can be overcome; it is only the imaginary ones that are unconquerable.  #POKRally #HI",NA,NA,NA
"540","mbdata",20140123173824,"KronosQuoth","It does not matter how slowly you go as long as you do not stop.  #KronosStar #POKRally",NA,NA,NA
"541","mbdata",20140123173824,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"542","mbdata",20140123173852,"KronosQuoth","I find that the harder I work, the more luck I seem to have.  #POKRally #HI",NA,NA,NA
"543","mbdata",20140123173852,"KronosQuoth","The number one reason people fail in life is because they listen to their friends, family, and neighbors.  #POKRally #HI",NA,NA,NA
"544","mbdata",20140123173852,"KronosQuoth","Our consciousness arises and subsides in mortal success #POKRally #HI",NA,NA,NA
"545","ccdata",20140123173900,NA,"TRAFFIC STOP",NA,NA,"2014 Sannan Pky"
"546","mbdata",20140123173916,"KronosQuoth","Education costs money.  But then so does ignorance.  #KronosStar #POKRally",NA,NA,NA
"547","mbdata",20140123173916,"KronosQuoth","The first step toward success is taken when you refuse to be a captive of the environment in which you first find yourself.  #POKRally #HI",NA,NA,NA
"548","mbdata",20140123173916,"KronosQuoth","To be successful you must accept all challenges that come your way. You can't just accept the ones you like.  #POKRally #HI",NA,NA,NA
"549","mbdata",20140123173940,"KronosQuoth","I find that when you have a real interest in life and a curious life, that sleep is not the most important thing.  #POKRally #HI",NA,NA,NA
"550","mbdata",20140123173940,"KronosQuoth","You take your life in your own hands, and what happens? A terrible thing, no one to blame.  #KronosStar #POKRally",NA,NA,NA
"551","mbdata",20140123173940,"KronosQuoth","I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",NA,NA,NA
"552","mbdata",20140123174000,"junk99902","Booking Abila City Park for the Human Trafficking rally in March #SavePeople",NA,NA,NA
"553","mbdata",20140123174006,"KronosQuoth","Nothing in the world is more common than unsuccessful people with talent.  #POKRally #HI",NA,NA,NA
"554","mbdata",20140123174006,"junkman377","He who hesitates is lost! #KronosStar #POKRally",NA,NA,NA
"555","mbdata",20140123174006,"KronosQuoth","Waste not, want not  #KronosStar #POKRally",NA,NA,NA
"556","mbdata",20140123174006,"KronosQuoth","The distance between insanity and genius is measured only by success.  #POKRally #HI",NA,NA,NA
"557","mbdata",20140123174032,"KronosQuoth","Either write something worth reading or do something worth writing.  #KronosStar #POKRally",NA,NA,NA
"558","mbdata",20140123174052,"KronosQuoth","If you don't value your time, neither will others. Stop giving away your time and talents- start charging for it.  #POKRally #HI",NA,NA,NA
"559","mbdata",20140123174056,"POK","Bert invites everyone to sing along with their next song",NA,NA,NA
"560","ccdata",20140123174056,NA,"SUBJECT STOP",NA,NA,"N. Berlau St / N. Taxiarchon Ave"
"561","ccdata",20140123174100,NA,"DISTURBANCE-NOISE",NA,NA,"4777 N. Arkadou St"
"562","mbdata",20140123174102,"siliconKing","RT @truthforcadau great new song from Viktor-E! River Soldiers is so powerful #POKRallyinthePark #viktor-e",NA,NA,NA
"563","mbdata",20140123174122,"KronosQuoth","Successful entrepreneurs are givers and not takers of positive energy.  #POKRally #HI",NA,NA,NA
"564","mbdata",20140123174150,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA
"565","mbdata",20140123174200,"Viktor-E","Viktor-E sings ""Big Yellow Taxi"" by Joni Mitchell, one of the greatest songwriters of our time",NA,NA,NA
"566","mbdata",20140123174200,"anaregents","Viktor-E is playing Joni Mitchell's Big Yellow Taxi. Great song",NA,NA,NA
"567","mbdata",20140123174200,"footfingers","corrupt Tethan corporations pollute your land and kill your children #POK",36.054,24.902,NA
"568","mbdata",20140123174200,"Officia1AbilaPost","Abila police corruption scandal - the #POK connection.  smad.co.kronos/1s923k9",NA,NA,NA
"569","ccdata",20140123174200,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"Vissaraki St / Rist Way"
"570","mbdata",20140123174214,"slamrjamr","RT @ReggieWassali River Soldiers new favorite! #Viktor-E #POKRally",NA,NA,NA
"571","mbdata",20140123174219,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
"572","mbdata",20140123174219,"KronosQuoth","If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",NA,NA,NA
"573","mbdata",20140123174231,"POK","everyone here at the POK Rally in the Park is singing along with Viktor-E to Mitchell's Big Yellow Taxi",NA,NA,NA
"574","mbdata",20140123174231,"SaveOurWildlands","Crowd is wild over music from Viktor-E",NA,NA,NA
"575","mbdata",20140123174231,"FriendsOfKronos","POK teror destroys Joni Mitchell song - never think of it the same",NA,NA,NA
"576","ccdata",20140123174231,NA,"TRAFFIC STOP",NA,NA,"N. Alexandrias St / N. Evzonon St"
"577","mbdata",20140123174241,"KronosQuoth","An unexamined life is not worth living.  #KronosStar #POKRally",NA,NA,NA
"578","mbdata",20140123174241,"rockinHW","I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",NA,NA,NA
"579","mbdata",20140123174241,"eazymoney","I recommend this site #abila dates.kronos/clickhere",NA,NA,NA
"580","mbdata",20140123174241,"KronosQuoth","If you do what you always did, you will get what you always got.  #POKRally #HI",NA,NA,NA
"581","mbdata",20140123174300,"sarajane","RT @junk99902 Booking Abila City Park for the Human Trafficking rally in March #SavePeople",NA,NA,NA
"582","mbdata",20140123174306,"KronosQuoth","Courage is resistance to fear, mastery of fear - not absense of fear.  #POKRally #HI",NA,NA,NA
"583","mbdata",20140123174306,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"584","mbdata",20140123174306,"KronosQuoth","Its not the years in your life that count. Its the life in your years.  #KronosStar #POKRally",NA,NA,NA
"585","mbdata",20140123174309,"Viktor-E","Bert credits Joni Mitchell with inspiring him to show his community activism through music.",NA,NA,NA
"586","mbdata",20140123174309,"ourcountryourrights","why do they hate us for wanting clean water? their hate is irrational",NA,NA,NA
"587","ccdata",20140123174309,NA,"MISDEMEANOR ASSAULT-IN PROGRESS",NA,NA,"2211 N. Artakis St"
"588","mbdata",20140123174333,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"589","mbdata",20140123174356,"courage4life","RT @POK Bert invites everyone to sing along with their next song",NA,NA,NA
"590","mbdata",20140123174400,"joyce101","RT @Officia1AbilaPost Abila police corruption scandal - the #POK connection.  smad.co.kronos/1s923k9",NA,NA,NA
"591","mbdata",20140123174400,"POK","What an enthusiastic response from the crowd to Viktor-E!",NA,NA,NA
"592","mbdata",20140123174400,"footfingers","people of Kronos, rise up and take your country back! #POK",36.054,24.902,NA
"593","ccdata",20140123174400,NA,"SUSPICIOUS SUBJECT/CIRCUMSTANCES-IN PROGRESS",NA,NA,"1439 N. Utanfor St"
"594","mbdata",20140123174403,"maskedWoman101","Hi! I advise you to visit this link hottips.kronos/trading #abila",NA,NA,NA
"595","mbdata",20140123174403,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"596","mbdata",20140123174409,"vonneka","RT @Viktor-E Bert credits Joni Mitchell with inspiring him to show his community activism through music.",NA,NA,NA
"597","mbdata",20140123174425,"KronosQuoth","Either you run the day, or the day runs you.  #KronosStar #POKRally",NA,NA,NA
"598","mbdata",20140123174425,"KronosQuoth","Thinking should become your capital asset, no matter whatever ups and downs you come across in your life.  #POKRally #HI",NA,NA,NA
"599","mbdata",20140123174425,"KronosQuoth","Success does not consist in never making mistakes but in never making the same one a second time.  #POKRally #HI",NA,NA,NA
"600","mbdata",20140123174430,"SaveOurWildlands","A lot of passionate singing at Abila City Park today - all for a great cause",NA,NA,NA
"601","mbdata",20140123174446,"meds4realz43","He who hesitates is lost! #KronosStar #POKRally",NA,NA,NA
"602","mbdata",20140123174446,"KronosQuoth","Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",NA,NA,NA
"603","mbdata",20140123174500,"muppiesRock","RT @footfingers corrupt Tethan corporations pollute your land and kill your children #POK",NA,NA,NA
"604","mbdata",20140123174500,"maha_Homeland","Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!",NA,NA,NA
"605","mbdata",20140123174512,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"606","mbdata",20140123174512,"KronosQuoth","All progress takes place outside the comfort zone.  #POKRally #HI",NA,NA,NA
"607","mbdata",20140123174512,"KronosQuoth","I am not a product of my circumstances. I am a product of my decisions.  #KronosStar #POKRally",NA,NA,NA
"608","mbdata",20140123174543,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"609","mbdata",20140123174611,"Viktor-E","There's still time to join the band at the Abila City Park, Viktor-E will be playing after the POk presentations are done!",NA,NA,NA
"610","ccdata",20140123174611,NA,"ALARM-SECURE NO CRIME",NA,NA,"2411 N. Averof St"
"611","mbdata",20140123174614,"KronosQuoth","The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally",NA,NA,NA
"612","mbdata",20140123174614,"whiteprotein","fyi this website badprofiles.kronos/tacky is spreading nasty blogs around #gettingFired",NA,NA,NA
"613","mbdata",20140123174631,"BlueVelvet","RT @POK everyone here at the POK Rally in the Park is singing along with Viktor-E to Mitchell's Big Yellow Taxi",NA,NA,NA
"614","mbdata",20140123174637,"KronosQuoth","Try not to become a person of success, but rather try to become a person of value.  #POKRally #HI",NA,NA,NA
"615","mbdata",20140123174708,"KronosQuoth","An unexamined life is not worth living.  #KronosStar #POKRally",NA,NA,NA
"616","mbdata",20140123174708,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"617","mbdata",20140123174731,"carjunkers","This is NUTS, I swear I'm getting 100s of followers from this program!! Check it followers.kronos/getpeople #abila #followers",NA,NA,NA
"618","mbdata",20140123174731,"KronosQuoth","The best revenge is massive success.  #KronosStar #POKRally",NA,NA,NA
"619","mbdata",20140123174731,"KronosQuoth","Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI",NA,NA,NA
"620","mbdata",20140123174731,"KronosQuoth","We become what we think about most of the time, and that's the strangest secret.  #POKRally #HI",NA,NA,NA
"621","mbdata",20140123174755,"Clevvah4Evah","Always flush out your ideas before presenting #POK #Rally #Grammar",NA,NA,NA
"622","mbdata",20140123174800,"gardener4958","RT @maha_Homeland Viktor-E is bringing their special blend of inspiration and music to the POK Rally in the Park!",NA,NA,NA
"623","mbdata",20140123174800,"maha_Homeland","Professor Lorenzo Di Stefano teaches environmental science at Abila U",NA,NA,NA
"624","mbdata",20140123174800,"truthforcadau","classic cover of a classic song Big Yellow Taxi is one of the best! #viktor-e #POKRallyinthepark",36.051,24.854,NA
"625","mbdata",20140123174813,"POK","Sylvia thanks Viktor-E for joining the POK rally today and looks forward to more music later today",NA,NA,NA
"626","mbdata",20140123174823,"KronosQuoth","Everything has beauty, but not everyone can see.  #KronosStar #POKRally",NA,NA,NA
"627","mbdata",20140123174823,"junkman377","You look different in this photo. pics.kronos/pics  #abila #pictures",NA,NA,NA
"628","mbdata",20140123174851,"KronosQuoth","The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",NA,NA,NA
"629","mbdata",20140123174851,"KronosQuoth","Happiness is not something readymade.  It comes from your own actions.  #KronosStar #POKRally",NA,NA,NA
"630","mbdata",20140123174851,"KronosQuoth","How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally",NA,NA,NA
"631","mbdata",20140123174900,"POK","Next up is Professor Lorenzo Di Stefano of Univ of Abila to talk about corporate social responsibility",NA,NA,NA
"632","mbdata",20140123174900,"truthforcadau","Viktor-E should collaborate with Joni Mitchell #wishfulthinking",36.051,24.854,NA
"633","ccdata",20140123174900,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"N. Pilau St / N. Barwyn St"
"634","mbdata",20140123174918,"KronosQuoth","You measure the size of the accomplishment by the obstacles you had to overcome to reach your goals.  #POKRally #HI",NA,NA,NA
"635","mbdata",20140123174918,"KronosQuoth","Take up one idea. Make that one idea your life - think of it, dream of it, live on that idea.#POKRally #HI",NA,NA,NA
"636","mbdata",20140123174918,"KronosQuoth","The starting point of all achievement is desire.  #POKRally #HI",NA,NA,NA
"637","mbdata",20140123174918,"KronosQuoth","Life is not measured by the number of breaths we take, but by the moments that take our breath away.  #KronosStar #POKRally",NA,NA,NA
"638","mbdata",20140123174927,"maha_Homeland","Prof Di Stefano is a distinguised member of the UofA faculty",NA,NA,NA
"639","mbdata",20140123174927,"Viktor-E","Viktor-E wants to thank all the fans who have turned out for a great rally today.",NA,NA,NA
"640","mbdata",20140123174943,"eazymoney","you r famous now haha  badprofiles.kronos/tacky   #abila #pictures",NA,NA,NA
"641","mbdata",20140123174943,"maskedWoman101","Gain over 1,000 followers a week by using: getem.kronos/followers #abilaFinest #followme",NA,NA,NA
"642","mbdata",20140123174943,"KronosQuoth","Don't raise your voice, improve your argument.  #POKRally #HI",NA,NA,NA
"643","mbdata",20140123174953,"POK","Sylvia Marek welcomes Lorenzo Di Stefano to the podium",NA,NA,NA
"644","mbdata",20140123175000,"blueSunshine","RT @truthforcadau Viktor-E should collaborate with Joni Mitchell #wishfulthinking",NA,NA,NA
"645","mbdata",20140123175000,"SaveOurWildlands","Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview",NA,NA,NA
"646","ccdata",20140123175000,NA,"TRAFFIC STOP",NA,NA,"N. Taxiarchon Ave / N. Alm St"
"647","mbdata",20140123175006,"KronosQuoth","When I let go of what I am, I become what I might be.  #KronosStar #POKRally",NA,NA,NA
"648","mbdata",20140123175006,"KronosQuoth","The only place where success comes before work is in the dictionary.  #POKRally #HI",NA,NA,NA
"649","mbdata",20140123175006,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA
"650","mbdata",20140123175006,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"651","mbdata",20140123175027,"BlueVelvet","RT @Viktor-E Viktor-E wants to thank all the fans who have turned out for a great rally today.",NA,NA,NA
"652","mbdata",20140123175029,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"653","mbdata",20140123175029,"KronosQuoth","Life shrinks or expands in proportion to ones courage.  #KronosStar #POKRally",NA,NA,NA
"654","mbdata",20140123175029,"KronosQuoth","The only person you are destined to become is the person you decide to be.  #KronosStar #POKRally",NA,NA,NA
"655","mbdata",20140123175029,"KronosQuoth","The ones who are crazy enough to think they can change the world, are the ones that do.  #POKRally #HI",NA,NA,NA
"656","mbdata",20140123175050,"grassGreeener","discount drugs with no prescription required  cheapdrugs.kronos/meds #meds #abila",NA,NA,NA
"657","mbdata",20140123175050,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"658","mbdata",20140123175100,"blueSunshine","RT @SaveOurWildlands Scientists warn of ?devastation beyond belief?: SOW.kronos/climatechange/distafano_interview",NA,NA,NA
"659","mbdata",20140123175119,"Clevvah4Evah","Don't be disinterested in the movie! #POK #Rally #Grammar",NA,NA,NA
"660","mbdata",20140123175119,"KronosQuoth","Dreaming, after all, is a form of planning.  #KronosStar #POKRally",NA,NA,NA
"661","mbdata",20140123175119,"KronosQuoth","Intuition influences your own observations #POKRally #HI",NA,NA,NA
"662","mbdata",20140123175123,"maha_Homeland","Prof De Stefano teaches environmental science at the University of Abila",NA,NA,NA
"663","ccdata",20140123175123,NA,"SUBJECT STOP",NA,NA,"N. Carnero St / N. Omirou St"
"664","mbdata",20140123175150,"KronosQuoth","No masterpiece was ever created by a lazy artist. #POKRally #HI",NA,NA,NA
"665","mbdata",20140123175218,"KronosQuoth","Too many of us are not living our dreams because we are living our fears.  #KronosStar #POKRally",NA,NA,NA
"666","mbdata",20140123175218,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"667","mbdata",20140123175218,"KronosQuoth","If you're going through hell keep going.  #POKRally #HI",NA,NA,NA
"668","mbdata",20140123175218,"KronosQuoth","The best time to plant a tree was 20 years ago. The second best time is now.  #KronosStar #POKRally",NA,NA,NA
"669","mbdata",20140123175232,"POK","Prof Di Stefano is talking about the interdependence of corporate success and social well being",NA,NA,NA
"670","ccdata",20140123175232,NA,"BUSINESS CHECK",NA,NA,"N. Agisilaou St / N. Lumen St"
"671","mbdata",20140123175249,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"672","mbdata",20140123175320,"KronosQuoth","Life isnt about getting and having, its about giving and being.  #KronosStar #POKRally",NA,NA,NA
"673","mbdata",20140123175320,"KronosQuoth","The future heals descriptions of marvel #POKRally #HI",NA,NA,NA
"674","mbdata",20140123175348,"starz1134","My cousin makes $1000 a day from home. U can too! clicke here: /homeworkers.kronos #pokRally",NA,NA,NA
"675","mbdata",20140123175348,"POK","The people and the businesses of Kronos should be partners with the lawmakers",NA,NA,NA
"676","mbdata",20140123175348,"SaveOurWildlands","How climate change affects Kronos: SOW.kronos/climatechange",NA,NA,NA
"677","mbdata",20140123175348,"AbilaPost","Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost",NA,NA,NA
"678","mbdata",20140123175348,"anaregents","Professor Di Stefano is talking about how corporations have a responsibilty to poeple and the earth. #POKrally",NA,NA,NA
"679","mbdata",20140123175348,"truccotrucco","preety sure ive heard this speech before from Prof Distefano",36.052,24.852,NA
"680","mbdata",20140123175349,"kedits","Easy credit cards! get what you're worth! easycredit.kronos/morecredit #abila #nobanks",NA,NA,NA
"681","mbdata",20140123175359,"maha_Homeland","Prof Di Stefano is telling us we have a right to demand good corporate citizenship from businesses in Kronos",NA,NA,NA
"682","mbdata",20140123175359,"ourcountryourrights","Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK",NA,NA,NA
"683","mbdata",20140123175359,"FriendsOfKronos","Prof Distefano should be stripped of his degrees and deported #POK #terror",NA,NA,NA
"684","ccdata",20140123175359,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A"
"685","mbdata",20140123175411,"KronosQuoth","A truly rich man is one whose children run into his arms when his hands are empty.  #KronosStar #POKRally",NA,NA,NA
"686","mbdata",20140123175436,"KronosQuoth","Don't let the fear of losing be greater than the excitement of winning.  #POKRally #HI",NA,NA,NA
"687","mbdata",20140123175436,"KronosQuoth","If you want to achieve greatness stop asking for permission.  #POKRally #HI",NA,NA,NA
"688","mbdata",20140123175436,"KronosQuoth","Trust because you are willing to accept the risk, not because it's safe or certain.  #POKRally #HI",NA,NA,NA
"689","mbdata",20140123175457,"maskedWoman101","He who hesitates is lost! #KronosStar #POKRally",NA,NA,NA
"690","mbdata",20140123175459,"BlueVelvet","RT @ourcountryourrights Professor Di Stefano knows they're killing us slowly with their corruption and corporate greed #POK",NA,NA,NA
"691","mbdata",20140123175500,"POK","Sustainability and responsible business practices are crucial to the success of our society",NA,NA,NA
"692","mbdata",20140123175500,"SaveOurWildlands","How to power your radio with vegetables:  SOW.kronos/greenliving",NA,NA,NA
"693","mbdata",20140123175500,"ReggieWassali","Professor DiStefano """"we need to demand good corporations sustainability & responsibility"""" #POKRally""""",NA,NA,NA
"694","mbdata",20140123175523,"jaques","RT @maha_Homeland Prof De Stefano teaches environmental science at the University of Abila",NA,NA,NA
"695","mbdata",20140123175528,"Clevvah4Evah","The rally has peaked my interest! #POK #Rally #Grammar",NA,NA,NA
"696","mbdata",20140123175528,"Clevvah4Evah","Best seizure salad evvah #POK #Rally #Grammar",NA,NA,NA
"697","mbdata",20140123175528,"KronosQuoth","Be miserable. Or motivate yourself. Whatever has to be done, it's always your choice.  #POKRally #HI",NA,NA,NA
"698","mbdata",20140123175528,"Clevvah4Evah","Your spelling and grammer are atrotious #POK #Rally #Grammar",NA,NA,NA
"699","mbdata",20140123175554,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA
"700","mbdata",20140123175554,"KronosQuoth","You may only succeed if you desire succeeding; you may only fail if you do not mind failing.  #POKRally #HI",NA,NA,NA
"701","mbdata",20140123175554,"KronosQuoth","The future heals descriptions of marvel #POKRally #HI",NA,NA,NA
"702","mbdata",20140123175554,"KronosQuoth","If you want to lift yourself up, lift up someone else.  #KronosStar #POKRally",NA,NA,NA
"703","mbdata",20140123175622,"KronosQuoth","The best revenge is massive success.  #KronosStar #POKRally",NA,NA,NA
"704","mbdata",20140123175622,"Clevvah4Evah","Your spelling and grammer are atrotious #POK #Rally #Grammar",NA,NA,NA
"705","mbdata",20140123175622,"KronosQuoth","Happiness is a butterfly, which when pursued, is always beyond your grasp. #POKRally #HI",NA,NA,NA
"706","mbdata",20140123175622,"KronosQuoth","As we look ahead into the next century, leaders will be those who empower others.  #POKRally #HI",NA,NA,NA
"707","mbdata",20140123175648,"vetsRock","RT @AbilaPost Environmental Science Professor Lorenzo Di Stefano of U. of Abila is addressing the raly #POKrally #AbilaPost",NA,NA,NA
"708","mbdata",20140123175650,"deals4realz","Cheap car sales! No questions asked!  cars.kronos/choppers  #abila #vans #cars",NA,NA,NA
"709","mbdata",20140123175650,"KronosQuoth","I have not failed. I've just found 10,000 ways that won't work.  #POKRally #HI",NA,NA,NA
"710","mbdata",20140123175711,"KronosQuoth","Believe you can and youre halfway there.  #KronosStar #POKRally",NA,NA,NA
"711","mbdata",20140123175711,"KronosQuoth","Just when the caterpillar thought the world was ending, he turned into a butterfly.  #POKRally #HI",NA,NA,NA
"712","mbdata",20140123175711,"junkman377","How's your credit rating? Need a boost? fixit.kronos/creditratings #abila #badcredit",NA,NA,NA
