"","type","date(yyyyMMddHHmmss)","author","message","latitude","longitude","location"
"215","mbdata",20140123171652,"KronosQuoth","Whether you think you can or you think you cant, youre right.  #KronosStar #POKRally",NA,NA,NA
"216","mbdata",20140123171652,"Clevvah4Evah","What's the diff between would of and would've? #POK #Rally #Grammar",NA,NA,NA
"217","mbdata",20140123171701,"slamrjamr","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"218","mbdata",20140123171701,"muppiesRock","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"219","mbdata",20140123171701,"stolkfair","RT @AbilaPost Special guest Dr. Audrey McConnel Newman will be speaking along with Lucio Jakab and Professor Lorenzo Di Stefano Viktor-E will be providing music #AbilaPost",NA,NA,NA
"220","mbdata",20140123171701,"dragonRider1","RT @choconibbs POK trying to give an aura of cred - while kidnapping, extorting",NA,NA,NA
"221","mbdata",20140123171701,"worldWatcher","RT @Officia1AbilaPost Missing #Gastech employees found safe - on exotic vacation. smush.com.kronos/154xu5xi",NA,NA,NA
"222","mbdata",20140123171714,"KronosQuoth","Winning isnt everything, but wanting to win is.  #KronosStar #POKRally",NA,NA,NA
"223","mbdata",20140123171714,"KronosQuoth","Your problem isn't the problem. Your reaction is the problem.  #POKRally #HI",NA,NA,NA
"224","mbdata",20140123171714,"KronosQuoth","There are no traffic jams along the extra mile.  #KronosStar #POKRally",NA,NA,NA
"225","ccdata",20140123171725,NA,"BUSINESS CHECK",NA,NA,"898 N. Utanfor St"
"226","mbdata",20140123171739,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA
"227","mbdata",20140123171739,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"228","mbdata",20140123171739,"KronosQuoth","A person who never made a mistake never tried anything new.  #KronosStar #POKRally",NA,NA,NA
"229","mbdata",20140123171800,"sithLordJames","RT @truccotrucco Sylvia rocks! you go girl #POKRally",NA,NA,NA
"230","mbdata",20140123171800,"POK","Lucio quotes Albert Einstein to look into nature and you will understand everything better",NA,NA,NA
"231","mbdata",20140123171800,"SaveOurWildlands","Lucio Jakab says to look to nature to understand everything",NA,NA,NA
"232","mbdata",20140123171800,"choconibbs","""Look to crime and anarchy for fulfillment"""" #Lucio #POKRally""""",NA,NA,NA
"233","mbdata",20140123171800,"truthforcadau","lots of cops hopefully they dont do anything stupid #POKRallyinthepark #POKpeace",36.051,24.854,NA
"234","mbdata",20140123171800,"truccotrucco","gotta be 3000 people here! #POK is strong",36.052,24.852,NA
"235","mbdata",20140123171800,"MindOfKronos","What do we want? All the lame chanters out of the park. When do we want it? NOW",NA,NA,NA
"236","ccdata",20140123171800,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"N. Spetson St / N. Arkadou St"
"237","mbdata",20140123171804,"KronosQuoth","Success is liking yourself, liking what you do, and liking how you do it.  #POKRally #HI",NA,NA,NA
"238","mbdata",20140123171804,"mainman447","make $630-$8062 a month online fastjobs.kronos/tricks #abila #workAtHome",NA,NA,NA
"239","mbdata",20140123171804,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"240","mbdata",20140123171804,"KronosQuoth","You who are without sin, cast the first stone  #KronosStar #POKRally",NA,NA,NA
"241","mbdata",20140123171832,"KronosQuoth","Whatever you can do, or dream you can, begin it.  Boldness has genius, power and magic in it.  #KronosStar #POKRally",NA,NA,NA
"242","mbdata",20140123171832,"KronosQuoth","The battles that count arent the ones for gold medals. The struggles within yourself #KronosStar #POKRally",NA,NA,NA
"243","mbdata",20140123171833,"ourcountryourrights","The cops look scared cuz they know they serve corrupt masters #POK",NA,NA,NA
"244","mbdata",20140123171833,"FriendsOfKronos","stupd cops i have lost faith in #APD just arrest all these terrorists and figure it out later",NA,NA,NA
"245","mbdata",20140123171833,"hempRules","people r mean #trylove",NA,NA,NA
"246","ccdata",20140123171833,NA,"CHECK ON HAZARD",NA,NA,"4304 N. Arbete St"
"247","mbdata",20140123171844,"choconibbs","@Art  They're kidnappers and probably murders #fact #POKRally",NA,NA,NA
"248","mbdata",20140123171847,"zengardener","RT @FriendsOfKronos what legitimate speaker would ally themself with POK",NA,NA,NA
"249","mbdata",20140123171900,"luvMyPants","RT @Viktor-E Bert Hanns: We are so very happy to be a part of this day of Peace and Love at Abila City Park.",NA,NA,NA
"250","mbdata",20140123171900,"eliza003","We're  planning a mtg in the park to raise awareness of homelessness #park #HomelessAwareness",NA,NA,NA
"251","mbdata",20140123171900,"POK","The crowd is esitmated to be over 900 people, and there's still people arriving!",NA,NA,NA
"252","mbdata",20140123171900,"maha_Homeland","Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein",NA,NA,NA
"253","mbdata",20140123171900,"SaveOurWildlands","9 things you can do today to help our wildlands: SOW/kronos/makeadifference",NA,NA,NA
"254","mbdata",20140123171900,"AbilaPost","Lucio Jakab of Save Our Wetlands speaking now at POK rally #AbilaPost",NA,NA,NA
"255","mbdata",20140123171900,"choconibbs","Note to APD: save time and arrest them all now! #POKRally",NA,NA,NA
"256","ccdata",20140123171900,NA,"DISTURBANCE-NOISE",NA,NA,"3177 N. Gounaraki St"
"257","mbdata",20140123171901,"KronosQuoth","The future heals descriptions of marvel #POKRally #HI",NA,NA,NA
"258","mbdata",20140123171901,"KronosQuoth","If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",NA,NA,NA
"259","mbdata",20140123171901,"KronosQuoth","The past is a ghost, the future a dream. All we ever have is now.  #KronosStar #POKRally",NA,NA,NA
"260","mbdata",20140123171931,"Clevvah4Evah","I want a job 80% mental 30% fiscal #POK #Rally #Grammar",NA,NA,NA
"261","mbdata",20140123172000,"zengardener","RT @choconibbs Blather-blather-blather #Lucio #POKRally",NA,NA,NA
"262","mbdata",20140123172000,"BlueVelvet","RT @MindOfKronos What do we want? All the lame chanters out of the park. When do we want it? NOW",NA,NA,NA
"263","mbdata",20140123172000,"choconibbs","IT just doesn't get better than this #blather #POKRally",NA,NA,NA
"264","mbdata",20140123172000,"anaregents","cops are everywhere tonite i hop etheres no trouble",NA,NA,NA
"265","mbdata",20140123172000,"footfingers","greedy corporations are ruining Kronos and poisoning the people. fight back! #POK",36.054,24.902,NA
"266","mbdata",20140123172002,"KronosQuoth","Limitations live only in our minds.  But if we use our imaginations, our possibilities become limitless.  #KronosStar #POKRally",NA,NA,NA
"267","mbdata",20140123172002,"KronosQuoth","People rarely succeed unless they have fun in what they are doing.  #POKRally #HI",NA,NA,NA
"268","mbdata",20140123172002,"KronosQuoth","If youre offered a seat on a rocket ship, dont ask what seat! Just get on.  #KronosStar #POKRally",NA,NA,NA
"269","mbdata",20140123172029,"KronosQuoth","How wonderful it is that nobody need wait a single moment before starting to improve the world.  #KronosStar #POKRally",NA,NA,NA
"270","mbdata",20140123172029,"KronosQuoth","Evolution inspires incredible phenomena #POKRally #HI",NA,NA,NA
"271","mbdata",20140123172029,"KronosQuoth","When everything seems to be going against you, remember that the airplane takes off against the wind, not with it.  #KronosStar #POKRally",NA,NA,NA
"272","mbdata",20140123172033,"wireHead1122","RT @ourcountryourrights The cops look scared cuz they know they serve corrupt masters #POK",NA,NA,NA
"273","mbdata",20140123172051,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"274","mbdata",20140123172051,"KronosQuoth","If you do what you always did, you will get what you always got.  #POKRally #HI",NA,NA,NA
"275","mbdata",20140123172100,"pinky","RT @truccotrucco gotta be 3000 people here! #POK is strong",NA,NA,NA
"276","mbdata",20140123172100,"POK","Jakab: We have a symbiotic relationship with the earth",NA,NA,NA
"277","mbdata",20140123172100,"truccotrucco","lots of cops but they cant stop us #POK",36.052,24.852,NA
"278","mbdata",20140123172100,"FriendsOfKronos","Lucio Jakab & Save OUr Wetlands terrorist sympathesizers #POK",NA,NA,NA
"279","mbdata",20140123172100,"michelleR","you people need to sit down UR blocking my view of the band!!!!!!!",NA,NA,NA
"280","ccdata",20140123172100,NA,"INCOMPLETE CALL FOR POLICE",NA,NA,"N/A"
"281","mbdata",20140123172119,"KronosQuoth","The function of leadership is to produce more leaders, not more followers.  #POKRally #HI",NA,NA,NA
"282","mbdata",20140123172133,"BlueVelvet","RT @hempRules people r mean #trylove",NA,NA,NA
"283","mbdata",20140123172145,"KronosQuoth","You can do anything, but not everything.  #POKRally #HI",NA,NA,NA
"284","mbdata",20140123172145,"KronosQuoth","Nothing is impossible, the word itself says, Im possible!  #KronosStar #POKRally",NA,NA,NA
"285","mbdata",20140123172200,"slamrjamr","RT @POK Lucio quotes Albert Einstein to look into nature and you will understand everything better",NA,NA,NA
"286","mbdata",20140123172200,"joyce101","RT @anaregents cops are everywhere tonite i hop etheres no trouble",NA,NA,NA
"287","mbdata",20140123172200,"rnbwBrite","RT @truccotrucco lots of cops but they cant stop us #POK",NA,NA,NA
"288","mbdata",20140123172200,"POK","Jakab is getting cheers from the audience for his inspiring remarks",NA,NA,NA
"289","mbdata",20140123172200,"SaveOurWildlands","Lucio """"our survival is directly linked to the survivial of all species""""""""",NA,NA,NA
"290","mbdata",20140123172200,"choconibbs","Send photos of the speakers @APD for their top ten wanted poster #POKRally",NA,NA,NA
"291","ccdata",20140123172200,NA,"VEHICLE ACCIDENT-REPORT",NA,NA,"2582 N. Parla St"
"292","mbdata",20140123172206,"KronosQuoth","The only way to do great work is to love what you do.  #KronosStar #POKRally",NA,NA,NA
"293","mbdata",20140123172206,"KronosQuoth","You can never cross the ocean until you have the courage to lose sight of the shore.  #KronosStar #POKRally",NA,NA,NA
"294","mbdata",20140123172228,"Clevvah4Evah","In edition, you should always add instead of multiply #POK #Rally #Grammar",NA,NA,NA
"295","mbdata",20140123172228,"KronosQuoth","It is better to fail in originality than to succeed in imitation.  #POKRally #HI",NA,NA,NA
"296","mbdata",20140123172228,"KronosQuoth","The mind is everything. What you think you become.   #KronosStar #POKRally",NA,NA,NA
"297","mbdata",20140123172247,"truccotrucco","Lucio Jakab tells it like it is #POK #SOW",36.052,24.852,NA
"298","ccdata",20140123172247,NA,"TRAFFIC STOP",NA,NA,"4133 N. Androutsou St"
"299","mbdata",20140123172250,"KronosQuoth","If you can't explain it simply, you don't understand it well enough.  #POKRally #HI",NA,NA,NA
"300","mbdata",20140123172250,"KronosQuoth","Develop success from failures. Discouragement and failure are two of the surest stepping stones to success.  #POKRally #HI",NA,NA,NA
"301","mbdata",20140123172250,"junkman995","I lost a bunch of weight, this stuff works! look at news article diet.kronos/starvenow  #abila #bestfood",NA,NA,NA
"302","mbdata",20140123172250,"Clevvah4Evah","My hand hurts I think I have carpet tunnel #POK #Rally #Grammar",NA,NA,NA
"303","ccdata",20140123172251,NA,"ALARM-SECURE NO CRIME",NA,NA,"4357 N. Blant St"
"304","mbdata",20140123172300,"rnbwBrite","RT @maha_Homeland Now speaking is Lucio Jakab of Save Our Wildlands - starting out by quoting Albert Einstein",NA,NA,NA
"305","mbdata",20140123172300,"lordWally","RT @choconibbs IT just doesn't get better than this #blather #POKRally",NA,NA,NA
"306","mbdata",20140123172321,"KronosQuoth","If you want to achieve excellence, you can get there today. As of this second, quit doing less-than-excellent work.  #POKRally #HI",NA,NA,NA
"307","mbdata",20140123172322,"choconibbs","Hey Jacob - hows the quality of life of the POK hostages? #POKRally",NA,NA,NA
"308","mbdata",20140123172322,"anaregents","Lucio Jakab says """"our survival and quality of life is directly tied to the survival of all species""""""""",NA,NA,NA
"309","mbdata",20140123172322,"MindOfKronos","Blah blah blah. POK trying to put everyone to sleep?",NA,NA,NA
"310","ccdata",20140123172322,NA,"SUBJECT STOP",NA,NA,"4252 N. Bairn St"
"311","mbdata",20140123172346,"KronosQuoth","If you genuinely want something, don't wait for it -- teach yourself to be impatient.  #POKRally #HI",NA,NA,NA
"312","mbdata",20140123172346,"KronosQuoth","Good things come to people who wait, but better things come to those who go out and get them.  #POKRally #HI",NA,NA,NA
"313","mbdata",20140123172400,"powercrystals","Gain over 1,000 followers a week by using:  followers.kronos/getpopular #pokrally",NA,NA,NA
"314","mbdata",20140123172400,"POK","Jakab: Our survival and quality of life is tied to survivial of species",NA,NA,NA
"315","mbdata",20140123172400,"Viktor-E","Lucio Jakab visits Viktor-E in the studio.  Watch him try to play the keyboard at Viktor-E.kronos/ourfans",NA,NA,NA
"316","mbdata",20140123172400,"AbilaPost","POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost",NA,NA,NA
"317","mbdata",20140123172400,"ourcountryourrights","we have to hold our officials accountable for their corruption #POK",NA,NA,NA
"318","mbdata",20140123172400,"ReggieWassali","awesome to see all the people supporting environment corporate & govt responsibilty community activism! #POKRally",NA,NA,NA
"319","mbdata",20140123172400,"katrina","I thought there was supposed to be a taco truck here",NA,NA,NA
"320","mbdata",20140123172414,"KronosQuoth","To accomplish great things, we must not only act, but also dream, not only plan, but also believe. #POKRally #HI",NA,NA,NA
"321","mbdata",20140123172414,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"322","mbdata",20140123172414,"KronosQuoth","If you want to achieve greatness stop asking for permission.  #POKRally #HI",NA,NA,NA
"323","mbdata",20140123172414,"KronosQuoth","There are no traffic jams along the extra mile.  #KronosStar #POKRally",NA,NA,NA
"324","mbdata",20140123172431,"CentralBulletin","POK rally is peaceful but tense with strong police presence #Abila #CentralBulletin",NA,NA,NA
"325","mbdata",20140123172431,"choconibbs","Where is the sign saying """"We snatched them!"""" #POKRally""""",NA,NA,NA
"326","mbdata",20140123172431,"FriendsOfKronos","Abila POst says POK rally peaceful tell that to the people they kidnapped #POK #terror",NA,NA,NA
"327","mbdata",20140123172440,"KronosQuoth","Non-judgment shapes reckless self-knowledge #POKRally #HI",NA,NA,NA
"328","mbdata",20140123172440,"KronosQuoth","Everything has beauty, but not everyone can see.  #KronosStar #POKRally",NA,NA,NA
"329","mbdata",20140123172440,"KronosQuoth","All progress takes place outside the comfort zone.  #POKRally #HI",NA,NA,NA
"330","mbdata",20140123172440,"KronosQuoth","Your time is limited, so dont waste it living someone elses life.  #KronosStar #POKRally",NA,NA,NA
"331","mbdata",20140123172500,"BlueVelvet","RT @AbilaPost POK rally is peaceful so far but tense with a strong police presence #POKrally #AbilaPost",NA,NA,NA
